"","X1","latitude","longitude","country","year","protestnumber","startday","startmonth","startyear","endday","endmonth","endyear","protesterviolence","location","participants_category","participants","protesteridentity","protesterdemand1","stateresponse1","protest_length"
"4966",4973,3.11383,43.6498,"Somalia",2006,4,28,7,2006,28,7,2006,1,"Baidoa","50-99",">50","rioters","political behavior, process","crowd dispersal",0
"4967",4974,2.03711,45.34375,"Somalia",2006,1,2,6,2006,2,6,2006,0,"Mogadishu","5000-10000","5000","Somalis","political behavior, process","ignore",0
"4968",4975,2.03711,45.34375,"Somalia",2006,2,16,6,2006,16,6,2006,0,"Mogadishu","2000-4999","1000s","demonstrators, Sharia Courts Union","political behavior, process","ignore",0
"4969",4976,2.03711,45.34375,"Somalia",2006,3,23,6,2006,23,6,2006,0,"Mogadishu","2000-4999","4000","demonstrators","political behavior, process","ignore",0
"4970",4977,2.03711,45.34375,"Somalia",2006,5,30,12,2006,30,12,2006,1,"Mogadishu","2000-4999","1000s","protesters","political behavior, process","ignore",0
"4971",4978,-33.92584,18.42322,"South Africa",2006,1,6,8,2006,6,8,2006,0,"Cape Town","2000-4999","1000s","Anti Israel Protesters","political behavior, process","ignore",0
"4972",4979,37.566,126.9784,"South Korea",2006,15,26,11,2006,26,11,2006,0,"Seoul",">10000","25000","workers","political behavior, process","ignore",0
"4973",4980,37.566,126.9784,"South Korea",2006,5,14,5,2006,14,5,2006,0,"Seoul","5000-10000","6000","students and activists","political behavior, process","ignore",0
"4974",4981,37.566,126.9784,"South Korea",2006,8,13,8,2006,13,8,2006,0,"Seoul","1000-1999","1000","students","political behavior, process","ignore",0
"4975",4982,37.566,126.9784,"South Korea",2006,10,17,9,2006,17,9,2006,0,"Seoul","2000-4999","2000","workers and activists","political behavior, process","ignore",0
"4976",4983,37.566,126.9784,"South Korea",2006,16,29,11,2006,29,11,2006,0,"Seoul",">10000","20000","workers, farmers","political behavior, process","crowd dispersal",0
"4977",4984,37.566,126.9784,"South Korea",2006,1,2,2,2006,2,2,2006,0,"Seoul","100-999","100","farmers","political behavior, process","ignore",0
"4978",4985,37.566,126.9784,"South Korea",2006,11,24,10,2006,24,10,2006,1,"Seoul","1000-1999","1500","farmers and workers","political behavior, process","crowd dispersal",0
"4979",4986,37.566,126.9784,"South Korea",2006,6,27,6,2006,27,6,2006,0,"Seoul","100-999","400","farmers","political behavior, process","ignore",0
"4980",4987,37.566,126.9784,"South Korea",2006,3,19,3,2006,19,3,2006,0,"Seoul","1000-1999","1000","anti war activists","political behavior, process","ignore",0
"4981",4988,-26.31667,31.13333,"Swaziland",2006,2,12,9,2006,12,9,2006,1,"Mbabane","100-999","100+","University Students","price increases, tax policy","beatings",0
"4982",4989,-26.31667,31.13333,"Swaziland",2006,1,21,7,2006,21,7,2006,0,"Mbabane","1000-1999","1000","HIV Positive Demonstrators","political behavior, process","ignore",0
"4983",4990,22.61626,120.31333,"Taiwan",2006,12,5,11,2006,5,11,2006,0,"Kaohsiung","5000-10000","6000","1 Million People Against Corruption","removal of politician","ignore",0
"4984",4991,25.04776,121.53185,"Taiwan",2006,1,12,3,2006,12,3,2006,0,"Taipei",">10000","50000","the opposition Kuomintang  KMT","political behavior, process","ignore",0
"4985",4992,25.04776,121.53185,"Taiwan",2006,2,19,3,2006,19,3,2006,0,"Taipei",">10000","20000","the opposition Kuomintang  KMT","political behavior, process","ignore",0
"4986",4993,25.04776,121.53185,"Taiwan",2006,3,1,5,2006,1,5,2006,0,"Taipei","50-99","50","Labour groups","labor wage dispute","ignore",0
"4987",4994,25.04776,121.53185,"Taiwan",2006,4,3,6,2006,3,6,2006,1,"Taipei",">10000","30000","the opposition People First Party  PFP","political behavior, process","crowd dispersal",0
"4988",4995,25.04776,121.53185,"Taiwan",2006,5,10,6,2006,10,6,2006,0,"Taipei",">10000","40000","The People First Party  PFP","removal of politician","crowd dispersal",0
"4989",4996,25.04776,121.53185,"Taiwan",2006,7,27,6,2006,27,6,2006,0,"Taipei","1000-1999","1000","Opposition supporters","removal of politician","ignore",0
"4990",4997,25.04776,121.53185,"Taiwan",2006,8,24,8,2006,24,8,2006,0,"Taipei","50-99","50","Collective of Sex Workers and Supporters","removal of politician","ignore",0
"4991",4998,25.04776,121.53185,"Taiwan",2006,11,10,10,2006,10,10,2006,1,"Taipei",">10000","124000","1 Million People Against Corruption","removal of politician","crowd dispersal",0
"4992",4999,25.04776,121.53185,"Taiwan",2006,13,14,12,2006,14,12,2006,0,"Taipei","100-999","100","pro independence groups","political behavior, process","ignore",0
"4993",5000,13.75398,100.50144,"Thailand",2006,2,4,2,2006,4,2,2006,0,"Bangkok",">10000","100000","teachers, labor, community activits, Assembly of the Poor","removal of politician","ignore",0
"4994",5001,13.75398,100.50144,"Thailand",2006,3,11,2,2006,11,2,2006,0,"Bangkok",">10000","25000","Alliance for Democracy","removal of politician","ignore",0
"4995",5002,13.75398,100.50144,"Thailand",2006,5,5,3,2006,5,3,2006,0,"Bangkok",">10000","50000","People s Alliance for Democracy  PAD","removal of politician","ignore",0
"4996",5003,13.75398,100.50144,"Thailand",2006,7,21,3,2006,21,3,2006,0,"Bangkok","5000-10000","5000","PAD","removal of politician","ignore",0
"4997",5004,13.75398,100.50144,"Thailand",2006,11,9,4,2006,9,4,2006,0,"Bangkok","100-999","500","The People Who Love Songkhla","political behavior, process","ignore",0
"4998",5005,13.75398,100.50144,"Thailand",2006,12,1,5,2006,1,5,2006,0,"Bangkok","1000-1999","1000","Labour Congress of Thailand, State Enterprise Relations Federation, Thai Labour Reconciliation Committee","labor wage dispute","accomodation",0
"4999",5006,13.75398,100.50144,"Thailand",2006,13,1,5,2006,1,5,2006,0,"Bangkok","100-999","200","PAD","police brutality","accomodation",0
"5000",5007,13.75398,100.50144,"Thailand",2006,14,2,5,2006,2,5,2006,0,"Bangkok","5000-10000","5000","PAD","removal of politician","ignore",0
"5001",5008,13.75398,100.50144,"Thailand",2006,15,14,7,2006,14,7,2006,0,"Bangkok","1000-1999","1000","PAD","removal of politician","ignore",0
"5002",5009,13.75398,100.50144,"Thailand",2006,16,18,7,2006,18,7,2006,0,"Bangkok","100-999","100","Thai Rak Thai supporters","removal of politician","ignore",0
"5003",5010,13.75398,100.50144,"Thailand",2006,17,15,9,2006,15,9,2006,0,"Bangkok","1000-1999","1000","teachers, students, residents","political behavior, process","ignore",0
"5004",5011,13.75398,100.50144,"Thailand",2006,19,1,11,2006,1,11,2006,0,"Bangkok","100-999","300","dCode","removal of politician","ignore",0
"5005",5012,13.73864,100.5309,"Thailand",2006,18,27,9,2006,27,9,2006,0,"Chulalongkorn University","100-999","100","students, activists","removal of politician","ignore",0
"5006",5013,7.00836,100.47668,"Thailand",2006,9,25,3,2006,25,3,2006,0,"Hat Yai","100-999","500","opposition","removal of politician","ignore",0
"5007",5014,-8.55861,125.57361,"Timor Leste",2006,2,6,6,2006,6,6,2006,0,"Dili","2000-4999","2000",NA,"removal of politician","ignore",0
"5008",5015,41.01384,28.94966,"Turkey",2006,3,2,4,2006,2,4,2006,1,"Istanbul","100-999","100","Kurds","political behavior, process","crowd dispersal",0
"5009",5016,55.95206,-3.19648,"United Kingdom",2006,10,19,9,2006,19,9,2006,0,"Edinburgh","100-999","500","Supporters of  Scotland s Long Walk for Peace","political behavior, process","ignore",0
"5010",5017,55.86515,-4.25763,"United Kingdom",2006,13,10,12,2006,10,12,2006,0,"Glasgow","50-99","60","positive action in housing","political behavior, process","ignore",0
"5011",5018,53.79648,-1.54785,"United Kingdom",2006,1,16,1,2006,16,1,2006,0,"Leeds","100-999","200","BNP supporters","political behavior, process","arrests",0
"5012",5019,51.50853,-0.12574,"United Kingdom",2006,2,16,1,2006,16,1,2006,0,"London","1000-1999","1000","doctors","political behavior, process","ignore",0
"5013",5020,51.50853,-0.12574,"United Kingdom",2006,4,18,3,2006,18,3,2006,0,"London",">10000","15000","anti war protesters","political behavior, process","ignore",0
"5014",5021,51.50853,-0.12574,"United Kingdom",2006,12,29,10,2006,29,10,2006,0,"London","2000-4999","1000s","students","political behavior, process","ignore",0
"5015",5022,51.50853,-0.12574,"United Kingdom",2006,5,21,5,2006,21,5,2006,0,"London","50-99","70","animal rights supporters","political behavior, process","ignore",0
"5016",5023,51.50853,-0.12574,"United Kingdom",2006,6,9,6,2006,9,6,2006,0,"London","100-999","100","Muslims","political behavior, process","ignore",0
"5017",5024,51.50853,-0.12574,"United Kingdom",2006,9,17,9,2006,17,9,2006,0,"London","50-99","50+","protesters","political behavior, process","ignore",0
"5018",5025,51.50853,-0.12574,"United Kingdom",2006,7,7,9,2006,7,9,2006,0,"London","50-99","50+","anti war protesters","political behavior, process","ignore",0
"5019",5026,32.28,-64.88556,"United Kingdom",2006,14,11,12,2006,11,12,2006,0,"Somerset","50-99","80","residents","political behavior, process","ignore",0
"5020",5027,51.49937,-0.12846,"United Kingdom",2006,11,25,10,2006,25,10,2006,0,"Westminster","1000-1999","1000+","National Pensioners Convention","political behavior, process","ignore",0
"5021",5028,-34.90328,-56.18816,"Uruguay",2006,2,28,11,2006,28,11,2006,0,"Montevideo","100-999","500","Uruguayans","social restrictions","ignore",0
"5022",5029,40.78206,72.34424,"Uzbekistan",2006,1,9,3,2006,9,3,2006,1,"Andijon","100-999","100","residents of multi storey buildings","social restrictions","crowd dispersal",0
"5023",5030,10.48801,-66.87919,"Venezuela",2006,3,26,3,2006,26,3,2006,0,"Caracas","100-999","400","Chaves  opponents","political behavior, process","ignore",0
"5024",5031,10.48801,-66.87919,"Venezuela",2006,5,6,4,2006,6,4,2006,0,"Caracas","100-999","300","journalists","police brutality","ignore",0
"5025",5032,10.48801,-66.87919,"Venezuela",2006,6,22,4,2006,22,4,2006,0,"Caracas","1000-1999","1000","Chaves  opponents","political behavior, process","ignore",0
"5026",5033,10.48801,-66.87919,"Venezuela",2006,7,1,5,2006,1,5,2006,0,"Caracas","1000-1999","1000","workers  Chaves  opponents","political behavior, process","ignore",0
"5027",5034,10.56667,-62.3,"Venezuela",2006,10,19,10,2006,19,10,2006,0,"Guiria Port","50-99","50","fishermen","political behavior, process","arrests",0
"5028",5035,-15.40669,28.28713,"Zambia",2006,2,1,10,2006,1,10,2006,1,"Lusaka","50-99",">50","Protesters","political behavior, process","crowd dispersal",0
"5029",5036,-15.40669,28.28713,"Zambia",2006,1,22,6,2006,22,6,2006,1,"Lusaka","50-99",">50","Students","labor wage dispute","crowd dispersal",0
"5030",5037,-17.82772,31.05337,"Zimbabwe",2006,2,13,9,2006,13,9,2006,0,"Harare","50-99",">50","Trade Unions","political behavior, process","beatings",0
"5031",5038,46.81228,-71.21454,"Canada",2005,1,3,3,2005,3,4,2005,1,"Quebec",">10000","170000","college students","political behavior, process","arrests",31
"5032",5039,-16.51334,-68.19226,"Bolivia",2005,2,23,5,2005,7,6,2005,1,"El Alto, La Paz","1000-1999","1000","Indians, miners. farmers, students","political behavior, process","crowd dispersal",15
"5033",5040,43.29589,5.37395,"France",2005,6,30,9,2005,14,10,2005,0,"port of Marseille","50-99",">50","conf d ration g n rale du travail  CGT","labor wage dispute","ignore",14
"5034",5041,42.69751,23.32415,"Bulgaria",2005,1,7,1,2005,14,1,2005,0,"Sofia","50-99","50","protesters","land farm issue","ignore",7
"5035",5042,3.0389,-76.36043,"Colombia",2005,5,6,11,2005,13,11,2005,0,"Caloto, and Cauca","1000-1999","1000","Indians","political behavior, process","crowd dispersal",7
"5036",5043,42.69751,23.32415,"Bulgaria",2005,3,2,7,2005,8,7,2005,0,"Sofia","50-99","50","residents","land farm issue","ignore",6
"5037",5044,42.69751,23.32415,"Bulgaria",2005,4,18,11,2005,22,11,2005,0,"Sofia","100-999","100s","teachers","labor wage dispute","accomodation",4
"5038",5045,-20.16194,57.49889,"Mauritius",2005,1,8,7,2005,12,7,2005,0,"Port Louis","100-999","388","Health Care Assistants","labor wage dispute","crowd dispersal",4
"5039",5046,-25.96553,32.58322,"Mozambique",2005,1,18,10,2005,22,10,2005,0,"Maputo","50-99","50","Students","labor wage dispute","beatings",4
"5040",5047,6.30054,-10.7969,"Liberia",2005,4,11,11,2005,14,11,2005,1,"Monrovia, Montserrado county","2000-4999","1000s","Weah supporters","political behavior, process","beatings",3
"5041",5048,15.55177,32.53241,"Sudan",2005,2,1,8,2005,4,8,2005,1,"Khartoum","1000-1999","1400","southerners","political behavior, process","killings",3
"5042",5049,15.35472,44.20667,"Yemen",2005,3,20,7,2005,23,7,2005,1,"Sana","100-999","100","protestors","price increases, tax policy","killings",3
"5043",5050,9.02497,38.74689,"Ethiopia",2005,1,6,6,2005,8,6,2005,1,"Addis Ababa","100-999","100s-500","Students","political behavior, process","killings",2
"5044",5051,25,94,"India",2005,2,9,7,2005,11,7,2005,1,"Manipur","100-999","100","Nagas","political behavior, process","shootings",2
"5045",5052,-1.28333,36.81667,"Kenya",2005,3,20,7,2005,22,7,2005,1,"Nairobi","100-999","100s","protesters","political behavior, process","crowd dispersal",2
"5046",5053,13.75398,100.50144,"Thailand",2005,11,7,12,2005,9,12,2005,0,"Bangkok",">10000","50000","teachers  anti transfer campaign","labor wage dispute","ignore",2
"5047",5054,54.59682,-5.92541,"United Kingdom",2005,11,10,9,2005,12,9,2005,1,"Belfast","1000-1999","1000+","protestants","political behavior, process","crowd dispersal",2
"5048",5055,-15.40669,28.28713,"Zambia",2005,2,16,5,2005,18,5,2005,1,"Lusaka","50-99",">50","Students","labor wage dispute","crowd dispersal",2
"5049",5056,29.43615,120.90093,"China",2005,8,17,7,2005,18,7,2005,1,"Xinchang",">10000","15000","locals","political behavior, process","crowd dispersal",1
"5050",5057,-11.70216,43.25506,"Comoros",2005,1,24,1,2005,25,1,2005,1,"Moroni","100-999","100s","Students","political behavior, process","arrests",1
"5051",5058,-11.70216,43.25506,"Comoros",2005,4,23,9,2005,24,9,2005,1,"Moroni","100-999","100+","Taxi Drivers","price increases, tax policy","killings",1
"5052",5059,9.02497,38.74689,"Ethiopia",2005,2,1,11,2005,2,11,2005,1,"Addis Ababa","50-99",">50","Coalition for Unity and Democracy","political behavior, process","beatings",1
"5053",5060,51.32911,12.40382,"Germany",2005,3,30,4,2005,1,5,2005,1,"Berlin, Leipzig","50-99",">50","anarchists","political behavior, process","crowd dispersal",1
"5054",5061,28.65195,77.23149,"India",2005,3,26,7,2005,27,7,2005,1,"New Delhi","50-99","50","Honda employees, Communist Party","labor wage dispute","beatings",1
"5055",5062,45.15,7.16667,"Italy",2005,6,8,12,2005,9,12,2005,1,"Val Di Susa",">10000","40000","local residents","land farm issue","crowd dispersal",1
"5056",5063,40.77222,73.11167,"Kyrgyzstan",2005,2,15,2,2005,16,2,2005,0,"Andijon","50-99","50","women, farmers","political behavior, process","ignore",1
"5057",5064,4.3782,-7.71081,"Liberia",2005,1,22,1,2005,23,1,2005,1,"Maryland County","50-99","50+","protesters","political behavior, process","crowd dispersal",1
"5058",5065,-22.11667,14.28333,"Namibia",2005,10,12,4,2005,13,4,2005,0,"Henties Bay","100-999","200+","Henties Bay Residents","removal of politician","accomodation",1
"5059",5066,43.19217,44.54313,"Russia",2005,3,21,1,2005,22,1,2005,0,"Beslan","100-999","100s","local residents","political behavior, process","ignore",1
"5060",5067,19.61745,37.21644,"Sudan",2005,1,29,1,2005,30,1,2005,1,"Port Sudan","100-999","100","Beja tribe","political behavior, process","killings",1
"5061",5068,-6.16394,39.19793,"Tanzania",2005,1,31,10,2005,1,11,2005,1,"Zanzibar","50-99",">50","Opposition Supporters","political behavior, process","shootings",1
"5062",5069,-8.55861,125.57361,"Timor Leste",2005,1,19,4,2005,20,4,2005,0,"Dili","1000-1999","1000","Catholics","removal of politician","ignore",1
"5063",5070,40.78206,72.34424,"Uzbekistan",2005,5,15,2,2005,16,2,2005,0,"Andijon","50-99","50","Villagers","social restrictions","ignore",1
"5064",5071,41.26465,69.21627,"Uzbekistan",2005,7,3,5,2005,4,5,2005,0,"Tashkent","100-999","100","Choriyev family and several shareholders of the Kesh open joint stock company","political behavior, process","ignore",1
"5065",5072,34.52813,69.17233,"Afghanistan",2005,1,5,5,2005,5,5,2005,0,"Kabul","100-999","200","womens  groups","social restrictions","ignore",0
"5066",5073,34.52813,69.17233,"Afghanistan",2005,2,31,10,2005,31,10,2005,0,"Kabul","100-999","200","National Islamic Front of Afghanistan candidates and supporters","social restrictions","ignore",0
"5067",5074,-4.93423,12.40532,"Angola",2005,1,31,1,2005,31,1,2005,0,"Cabinda",">10000","10000s","Mpalabanda human rights organisation","political behavior, process","ignore",0
"5068",5075,-8.83682,13.23432,"Angola",2005,2,2,7,2005,2,7,2005,0,"Luanda","100-999","100s","Campaign for Democratic Angola","political behavior, process","ignore",0
"5069",5076,-34.61315,-58.37723,"Argentina",2005,1,2,1,2005,2,1,2005,0,"Buenos Aires","100-999","100",NA,"removal of politician","ignore",0
"5070",5077,40.18111,44.51361,"Armenia",2005,1,10,3,2005,10,3,2005,0,"Yerevan","100-999","250","Labour Union","price increases, tax policy","ignore",0
"5071",5078,40.18111,44.51361,"Armenia",2005,2,3,11,2005,3,11,2005,0,"Yerevan","100-999","100","pensioners","labor wage dispute","ignore",0
"5072",5079,40.18111,44.51361,"Armenia",2005,3,9,11,2005,9,11,2005,0,"Yerevan","1000-1999","1000","Kurdistan Workers Party","police brutality","ignore",0
"5073",5080,40.18111,44.51361,"Armenia",2005,4,25,11,2005,25,11,2005,0,"Yerevan","100-999","500","Armenian opposition parties","political behavior, process","ignore",0
"5074",5081,40.18111,44.51361,"Armenia",2005,5,28,11,2005,28,11,2005,0,"Yerevan","5000-10000","5000","Armenian opposition parties","political behavior, process","ignore",0
